geneid	CC2344-ANC-rep1	CC2344-ANC-rep3	CC2344-ANC-rep2	CC2344-L15-rep3	CC2344-L7-rep3	CC2344-L15-rep2	CC2344-L1-rep1	CC2344-L1-rep2	CC2344-L1-rep3	CC2344-L2-rep1	CC2344-L2-rep2	CC2344-L2-rep3	CC2344-L3-rep1	CC2344-L3-rep2	CC2344-L3-rep3	CC2344-L4-rep1	CC2344-L4-rep2	CC2344-L4-rep3	CC2344-L5-rep1	CC2344-L5-rep2	CC2344-L5-rep3	CC2344-L6-rep1	CC2344-L6-rep2	CC2344-L6-rep3	CC2344-L7-rep1	CC2344-L7-rep2	CC2344-L8-rep1	CC2344-L8-rep2	CC2344-L8-rep3	CC2344-L9-rep1	CC2344-L9-rep2	CC2344-L9-rep3	CC2344-L10-rep1	CC2344-L10-rep2	CC2344-L10-rep3	CC2344-L11-rep1	CC2344-L11-rep2	CC2344-L11-rep3	CC2344-L12-rep1	CC2344-L12-rep2	CC2344-L12-rep3	CC2344-L13-rep1	CC2344-L13-rep2	CC2344-L13-rep3	CC2344-L14-rep1	CC2344-L14-rep2	CC2344-L14-rep3	CC2344-L15-rep1
Cre01.g000050	62	345	119	206	58	345	374	173	363	37	35	186	54	328	49	190	393	185	18	359	90	116	42	206	44	39	75	188	82	380	780	398	64	117	49	349	273	281	171	179	84	100	172	82	142	379	170	117
Cre01.g000100	74	618	195	304	86	796	581	310	696	93	60	244	79	429	66	241	519	264	40	450	134	124	48	307	54	67	164	420	175	804	1151	568	121	164	76	614	392	418	437	284	86	173	221	158	165	466	203	252
Cre01.g000150	17	20	61	26	90	296	207	18	132	15	8	86	17	92	75	45	112	102	25	42	111	84	4	49	7	14	13	49	58	91	161	173	14	51	45	78	21	167	40	81	16	5	20	7	54	581	54	36
Cre01.g000200	205	383	506	145	144	175	228	144	226	285	157	386	262	458	214	186	332	172	53	182	117	95	123	288	181	201	276	309	162	449	718	414	179	224	46	293	182	173	380	223	190	197	549	349	613	333	335	123
Cre01.g000250	187	560	474	390	108	397	920	286	595	508	232	465	246	566	371	236	253	173	112	232	269	542	441	506	141	131	249	421	183	579	946	515	281	325	80	328	297	714	322	194	110	257	586	388	776	340	315	181
Cre01.g000300	1784	2729	5497	6264	639	2517	5939	3043	3838	9176	3502	5043	2762	4380	3943	2619	1900	1065	1224	1459	2532	6369	4761	2841	1164	1486	2279	2752	1545	5195	5188	3629	3424	4101	647	2424	2220	3927	2343	1472	930	2831	7279	4381	8445	1422	2344	2073
Cre01.g000350	279	710	779	1932	376	2510	1170	488	1142	660	277	681	476	929	551	420	661	441	154	442	407	753	374	746	304	361	641	661	288	977	1839	919	401	711	128	941	850	1141	617	599	261	517	612	616	699	581	490	2711
Cre01.g000400	294	686	736	356	169	537	778	481	957	438	260	530	278	636	263	302	609	312	114	432	180	281	178	385	263	227	378	618	198	903	1398	865	296	302	123	605	405	449	513	461	218	390	619	538	615	523	422	346
Cre01.g000450	204	533	384	173	140	418	575	319	695	187	160	442	188	566	134	287	395	221	67	296	142	180	102	270	180	168	227	540	193	768	1090	661	204	207	125	433	313	295	359	411	228	239	502	354	479	504	359	171
Cre01.g000500	11	64	37	18	21	41	74	27	50	13	10	49	19	48	8	23	31	15	10	31	14	10	9	38	9	23	6	33	27	57	81	117	17	14	11	47	31	47	45	36	18	12	51	23	35	32	41	17
Cre01.g000550	29	227	65	88	41	55	80	80	103	40	19	74	34	95	33	83	142	50	10	107	34	33	24	112	39	45	48	112	44	199	289	140	45	70	26	108	81	53	125	109	49	46	78	62	101	164	92	36
Cre01.g000600	66	384	114	281	105	230	354	234	433	95	62	271	87	330	101	324	529	212	24	306	131	137	67	340	84	85	123	319	146	490	898	484	153	216	109	424	382	251	238	413	144	150	161	132	180	579	177	112
Cre01.g000650	1594	9620	4275	2201	814	2322	3788	5819	6053	3105	1595	5330	3029	6173	1702	2261	869	446	528	1833	846	1392	1710	1280	1776	2082	2766	2740	1830	6403	3423	3047	2368	2240	652	2052	1570	1335	4166	1181	829	2396	5583	4710	6316	1830	4270	1080
Cre01.g000700	249	1491	590	421	129	461	609	919	1007	492	203	786	518	963	269	417	269	136	93	313	201	242	252	321	318	310	439	424	286	1166	726	550	322	404	127	401	330	321	728	289	174	342	879	622	858	421	644	204
Cre01.g000750	320	629	730	750	291	518	509	285	521	544	275	737	416	821	339	295	513	258	94	419	466	215	158	380	265	433	456	655	396	431	730	451	296	287	133	566	421	346	483	395	196	414	797	579	937	379	487	290
Cre01.g000800	19	111	24	16	52	51	42	16	52	14	11	65	21	73	17	31	70	54	6	46	29	21	10	58	31	30	18	81	31	62	91	48	24	21	22	40	37	70	77	74	56	21	42	48	35	96	44	24
Cre01.g000850	223	1114	476	777	511	1073	1020	328	976	261	137	710	350	913	339	334	860	527	61	520	428	615	224	1181	271	255	403	922	260	968	2376	1272	323	716	128	802	683	1315	752	952	235	365	551	533	491	785	516	465
