geneid	CC2931-ANC-rep2	CC2931-ANC-rep1	CC2931-ANC-rep3	CC2931-L1-rep1	CC2931-L1-rep2	CC2931-L1-rep3	CC2931-L2-rep1	CC2931-L2-rep2	CC2931-L2-rep3	CC2931-L15-rep1	CC2931-L15-rep2	CC2931-L15-rep3	CC2931-L3-rep1	CC2931-L3-rep2	CC2931-L3-rep3	CC2931-L4-rep1	CC2931-L4-rep2	CC2931-L4-rep3	CC2931-L5-rep1	CC2931-L5-rep2	CC2931-L5-rep3	CC2931-L6-rep1	CC2931-L6-rep2	CC2931-L6-rep3	CC2931-L7-rep1	CC2931-L7-rep2	CC2931-L7-rep3	CC2931-L9-rep1	CC2931-L11-rep3	CC2931-L9-rep2	CC2931-L13-rep1	CC2931-L9-rep3	CC2931-L13-rep2	CC2931-L10-rep1	CC2931-L13-rep3	CC2931-L10-rep2	CC2931-L14-rep1	CC2931-L10-rep3	CC2931-L14-rep2	CC2931-L11-rep1	CC2931-L14-rep3	CC2931-L11-rep2
Cre01.g000050	51	276	53	317	175	139	51	84	124	176	130	244	69	106	241	122	223	109	104	222	261	170	202	272	48	57	24	17	126	21	27	92	125	38	86	83	478	53	106	198	68	264
Cre01.g000100	70	201	51	445	195	188	53	70	77	203	155	321	85	103	99	176	132	75	79	333	347	217	292	308	45	85	20	13	75	17	26	72	61	23	93	81	150	38	69	124	26	150
Cre01.g000150	26	84	39	66	24	40	15	13	94	41	18	25	11	81	18	18	13	28	386	127	76	109	365	14	44	20	18	18	24	8	10	12	35	33	20	36	89	24	57	68	28	65
Cre01.g000200	119	194	78	220	114	122	47	90	89	236	132	152	56	118	143	125	125	120	108	168	145	156	291	211	125	108	47	50	61	35	64	89	104	47	118	45	99	41	82	127	39	134
Cre01.g000250	226	562	255	313	264	294	140	211	274	509	484	441	146	308	322	385	256	257	223	230	185	342	339	273	220	279	101	122	123	126	147	444	295	178	281	110	216	89	237	349	101	341
Cre01.g000300	2286	4595	2504	2671	2502	4196	1107	2371	2634	4284	3596	3435	1472	4121	3106	4403	3856	2054	3156	1934	1722	2716	2420	1743	2609	2667	1293	1920	1454	1690	1772	4753	1843	2081	2312	879	1578	1000	1851	4052	1374	4013
Cre01.g000350	752	737	435	777	435	746	404	565	632	1646	1152	1130	283	624	296	641	599	499	455	668	533	625	815	741	550	1005	399	321	301	378	367	549	472	299	741	394	654	191	666	677	297	960
Cre01.g000400	350	492	205	585	353	391	117	184	179	599	416	563	154	294	137	259	206	308	215	348	344	290	328	322	201	396	110	99	205	113	132	261	296	109	301	126	297	82	288	435	126	458
Cre01.g000450	190	574	146	491	290	244	62	107	158	435	333	354	109	195	137	238	173	233	162	259	299	166	226	292	199	190	83	67	227	57	74	344	252	76	202	158	281	77	195	501	82	508
Cre01.g000500	46	98	29	420	230	214	16	35	55	188	132	181	92	163	138	130	134	46	59	119	135	60	59	98	22	41	10	14	48	25	26	72	48	26	70	40	141	30	76	89	37	90
Cre01.g000550	35	92	20	188	115	62	32	67	75	131	88	205	34	82	89	77	104	45	62	101	120	91	178	287	33	44	15	13	43	16	18	63	51	23	71	30	126	20	62	110	40	125
Cre01.g000600	95	526	103	492	273	303	116	265	422	439	338	667	140	245	349	345	474	116	202	251	307	217	278	314	176	144	53	47	149	68	53	321	238	88	143	178	624	88	217	296	132	366
Cre01.g000650	1411	4147	1000	3335	3230	2478	473	675	950	2888	3198	1485	1006	2993	1490	1001	706	1612	3816	1313	1220	3746	2770	2563	1458	2087	555	503	2405	566	671	2452	2007	1216	2441	505	1987	365	1401	5085	690	4672
Cre01.g000700	195	513	156	508	497	337	52	122	122	418	461	236	146	405	258	135	105	216	471	196	197	488	468	586	207	243	81	60	340	67	97	300	256	152	286	65	275	36	171	653	74	694
Cre01.g000750	1152	1063	835	1523	707	1071	484	849	973	1579	1227	1052	492	1613	673	1153	1401	591	1020	408	414	781	1338	1076	1190	1138	469	510	594	469	771	411	674	774	941	362	444	701	624	1617	410	1919
Cre01.g000800	84	146	79	115	84	98	27	52	58	72	54	75	18	72	105	41	25	92	57	112	104	74	108	137	59	62	36	18	31	26	30	105	131	14	65	54	100	44	71	67	45	86
Cre01.g000850	346	513	292	523	324	340	278	346	474	615	604	718	162	362	238	374	354	494	243	653	547	707	802	708	239	388	94	68	138	98	65	370	414	70	355	302	692	153	576	484	230	554
Cre01.g000900	1580	4997	1369	3057	1321	2210	874	1440	2293	4352	3274	2713	991	2658	1669	3356	3640	1679	2306	1814	1953	1770	1474	1494	2744	2083	958	883	1901	805	955	2681	1924	1264	1680	1032	2476	791	1349	4839	839	4745
Cre01.g000950	18	6	4	32	13	13	6	7	7	17	11	28	9	12	10	12	5	5	5	29	32	13	25	42	12	11	6	3	6	4	7	3	9	4	14	1	5	1	2	12	1	9
Cre01.g001000	25	43	6	134	100	50	24	27	27	130	171	313	31	36	6	95	39	21	11	167	252	24	71	49	5	43	9	3	17	3	7	18	37	12	72	8	44	9	14	55	7	48
Cre01.g001100	536	1624	377	2323	1842	1201	325	537	531	2700	2287	3195	401	778	523	1277	1525	769	518	1219	1346	724	1007	1576	658	984	246	166	635	170	243	945	1048	265	978	662	1516	511	1017	1661	593	1889
Cre01.g001150	383	558	281	756	375	375	163	289	197	516	572	721	254	386	378	601	469	275	543	534	537	723	795	843	170	367	65	65	273	75	89	205	330	116	360	204	612	208	246	626	130	782
Cre01.g001200	473	516	425	1241	325	369	187	372	439	635	564	460	190	538	401	1214	1741	327	759	217	242	321	391	403	550	458	207	149	586	148	256	98	354	346	400	240	493	448	167	1179	177	1370
Cre01.g001250	54	84	45	177	68	64	17	34	46	92	78	88	41	70	61	81	98	18	58	37	61	43	53	66	41	46	16	24	45	19	26	31	49	28	44	25	72	20	16	68	15	94
